auction_id,FERIA_NO,FECHA_FERIA,Lote,Sexo,Cantidad,Peso_Total,Peso_Promedio,Procedencia,Hora_Entrada,Precio_Base,Precio_Final
1715,1715,2024-03-26,1,VC,2,588,294,,09:45:54,5200.0,5650.11
1715,1715,2024-03-26,2,VG,1,624,624,,09:58:26,5700.0,6200.0
1715,1715,2024-03-26,3,MG,1,814,814,,10:03:40,7400.0,7400.0
1715,1715,2024-03-26,4,MG,1,668,668,,10:05:39,7800.0,8150.0
1715,1715,2024-03-26,5,VG,1,422,422,,10:06:36,5600.0,5800.0
1715,1715,2024-03-26,6,VC,1,292,292,,10:34:37,4200.0,5200.0
1715,1715,2024-03-26,7,MC,1,286,286,,10:58:50,7700.0,8700.0
1715,1715,2024-03-26,8,MC,1,528,528,,11:04:35,7000.0,7000.0
1715,1715,2024-03-26,9,ML,2,264,132,,11:06:01,8800.0,8800.0
1715,1715,2024-03-26,10,VG,1,386,386,,11:22:22,5200.0,5950.1
1715,1715,2024-03-26,11,NC,1,314,314,,11:35:10,6500.0,6650.0
1715,1715,2024-03-26,12,MC,2,532,266,,11:35:52,7700.0,7850.0
1715,1715,2024-03-26,13,VG,2,948,474,,11:41:05,5300.0,5450.0
1715,1715,2024-03-26,14,NG,2,878,439,,11:45:32,6600.0,7400.0
1715,1715,2024-03-26,15,VG,2,1,521,,11:46:43,5800.0,5850.0
1715,1715,2024-03-26,16,VP,1,460,460,,12:58:10,5200.0,5900.1
1715,1715,2024-03-26,17,VP,2,740,370,,12:57:12,5000.0,5250.0
1715,1715,2024-03-26,18,VC,2,646,323,,13:06:06,5200.0,5750.0
1715,1715,2024-03-26,19,HL,2,314,157,,13:00:26,6200.0,6700.0
1715,1715,2024-03-26,20,NG,3,1,365,,09:38:02,6800.0,7200.0
1715,1715,2024-03-26,21,VC,3,1,429,,09:40:58,5300.0,5700.0
1715,1715,2024-03-26,22,NG,3,1,413,,09:41:37,6900.0,7350.0
1715,1715,2024-03-26,23,VG,3,1,437,,09:42:37,5600.0,5850.0
1715,1715,2024-03-26,24,NG,3,1,409,,09:49:05,7100.0,8100.0
1715,1715,2024-03-26,25,NG,3,1,411,,09:55:01,7300.0,7750.0
1715,1715,2024-03-26,26,NG,3,1,397,,09:53:05,7000.0,7650.0
1715,1715,2024-03-26,27,NG,3,1,479,,10:00:44,6400.0,6550.21
1715,1715,2024-03-26,28,NC,4,964,241,,10:25:49,6000.0,6000.0
1715,1715,2024-03-26,29,VC,4,1,376,,10:27:26,5200.0,5350.0
1715,1715,2024-03-26,30,HL,10,1,176,,10:23:00,5800.0,5900.0
1715,1715,2024-03-26,31,MC,7,3,455,,11:00:33,7000.0,7400.0
1715,1715,2024-03-26,32,MC,6,2,446,,11:02:13,7000.0,7600.0
1715,1715,2024-03-26,33,ML,7,978,140,,11:15:01,9000.0,10000.0
1715,1715,2024-03-26,34,VG,5,2,410,,12:30:17,6000.0,6000.0
1715,1715,2024-03-26,35,VG,6,2,445,,12:32:19,5700.0,6050.099999999999
1715,1715,2024-03-26,36,VG,5,2,498,,12:35:01,6200.0,6200.0
1715,1715,2024-03-26,37,VG,5,2,410,,12:38:52,5500.0,6150.0
1715,1715,2024-03-26,38,VC,5,2,415,,12:40:12,5700.0,6100.0
1715,1715,2024-03-26,39,NG,5,1,390,,12:42:38,6900.0,7500.0
1715,1715,2024-03-26,40,VC,5,1,381,,12:45:06,5500.0,6150.0
1715,1715,2024-03-26,41,VC,6,2,415,,12:53:29,5300.0,5700.1
1715,1715,2024-03-26,42,VC,8,3,386,,13:11:47,5200.0,5450.0
1715,1715,2024-03-26,43,VG,8,3,442,PAZ DE ARIPORO,13:13:32,5800.0,6000.0
1715,1715,2024-03-26,44,MG,15,7,512,HATO COROZAL,13:15:26,7600.0,8100.0
1715,1715,2024-03-26,45,ML,5,834,167,OROCUE,15:45:43,9000.0,10200.0
1715,1715,2024-03-26,71,VC,3,930,310,YOPAL,10:28:45,4800.0,5050.0
1715,1715,2024-03-26,72,NC,3,792,264,OROCUE,11:11:37,5900.0,5950.0
1715,1715,2024-03-26,73,VC,3,1,335,OROCUE,11:13:39,5000.0,5750.0
1715,1715,2024-03-26,74,VG,3,1,376,YOPAL,11:18:23,5400.0,5500.0
1715,1715,2024-03-26,76,VG,4,1,422,YOPAL,11:21:48,5700.0,5700.0
1715,1715,2024-03-26,77,VC,3,1,389,NUNCHIA,11:38:54,5500.0,6150.0
1715,1715,2024-03-26,78,VG,3,1,463,NUNCHIA,11:47:48,6000.0,6450.0
1715,1715,2024-03-26,79,VG,4,1,434,SAN LUIS DE PALENQ,12:47:46,5800.0,6150.0
1715,1715,2024-03-26,80,NC,3,966,322,SAN LUIS DE PALENQ,12:49:02,6700.0,7550.0
1715,1715,2024-03-26,81,NG,3,1,392,SAN LUIS DE PALENQ,12:50:28,6800.0,8250.0
1715,1715,2024-03-26,82,VG,3,1,498,MANI,11:17:07,5800.0,6300.0
1715,1715,2024-03-26,83,ML,3,420,140,YOPAL,13:02:08,9000.0,9400.0
1715,1715,2024-03-26,84,ML,2,196,98,YOPAL,13:05:16,9200.0,9200.0
1715,1715,2024-03-26,85,VG,2,997,498,MANI,11:21:08,5800.0,6200.0
1715,1715,2024-03-26,86,VP,2,748,374,SAN LUIS DE PALENQ,13:26:17,4800.0,5750.101
1715,1715,2024-03-26,87,VG,4,1,386,SAN LUIS DE PALENQ,13:30:31,5600.0,5650.0
1715,1715,2024-03-26,88,MC,1,676,676,SAN LUIS DE PALENQ,13:32:04,7300.0,7300.0
1715,1715,2024-03-26,89,VC,3,1,373,AGUAZUL,13:33:25,4800.0,5400.0
1715,1715,2024-03-26,90,NC,4,992,248,OROCUE,15:33:30,6100.0,6450.0
1715,1715,2024-03-26,91,VC,4,1,320,OROCUE,15:38:15,5200.0,5650.1
1715,1715,2024-03-26,92,ML,4,518,130,OROCUE,15:40:41,8800.0,9600.0
1715,1715,2024-03-26,93,NG,2,624,312,OROCUE,15:47:39,6500.0,6950.0
1715,1715,2024-03-26,94,MC,1,666,666,OROCUE,15:50:59,7000.0,7250.0
1715,1715,2024-03-26,95,MC,1,402,402,OROCUE,15:49:52,7500.0,7900.0
1715,1715,2024-03-26,96,MC,1,364,364,YOPAL,07:46:51,7800.0,8100.0
1715,1715,2024-03-26,97,VG,3,1,439,YOPAL,09:16:09,5700.0,5700.0
1715,1715,2024-03-26,98,VC,3,1,451,YOPAL,09:18:43,5100.0,5150.0
1715,1715,2024-03-26,99,MC,7,2,288,OROCUE,09:46:20,7500.0,7550.0
1715,1715,2024-03-26,100,MC,2,774,387,OROCUE,09:48:28,7700.0,7700.1
1715,1715,2024-03-26,101,VC,1,236,236,YOPAL,09:50:09,4400.0,6200.0
1715,1715,2024-03-26,102,VG,1,502,502,YOPAL,10:23:34,5700.0,6050.0
1715,1715,2024-03-26,103,VG,1,484,484,YOPAL,10:24:53,5300.0,5500.0
1715,1715,2024-03-26,104,ML,2,382,191,NUNCH?A,10:54:23,8600.0,8600.0
1715,1715,2024-03-26,105,VC,2,650,325,NUNCH?A,10:58:11,5200.0,5700.0
1715,1715,2024-03-26,106,NG,2,752,376,NUNCH?A,10:59:49,5900.0,6500.110000000001
1715,1715,2024-03-26,107,MC,10,2,263,TRINIDAD,11:43:46,7800.0,8150.0
1715,1715,2024-03-26,108,MC,10,2,253,TRINIDAD,11:47:58,7600.0,7650.0
1716,1716,2024-04-02,1,VG,1,432,432,YOPAL,10:12:57,5500.0,6500.0
1716,1716,2024-04-02,2,NG,1,368,368,YOPAL,10:16:03,7200.0,7800.0
1716,1716,2024-04-02,3,MG,1,786,786,YOPAL,10:24:14,7600.0,8150.0
1716,1716,2024-04-02,4,VG,1,540,540,YOPAL,10:27:05,6200.0,7100.0
1716,1716,2024-04-02,5,NG,1,500,500,YOPAL,10:34:42,7400.0,8150.0
1716,1716,2024-04-02,6,VG,2,974,487,YOPAL,10:36:31,6200.0,7000.0
1716,1716,2024-04-02,7,VC,2,592,296,YOPAL,11:03:27,4500.0,5250.0
1716,1716,2024-04-02,8,HL,2,338,169,YOPAL,11:04:29,5300.0,5800.0
1716,1716,2024-04-02,9,MC,1,588,588,YOPAL,11:06:30,7000.0,7000.0
1716,1716,2024-04-02,10,MG,1,596,596,PAZ DE ARIPORO,11:10:20,7200.0,7850.0
1716,1716,2024-04-02,11,VC,1,342,342,YOPAL,11:23:59,5200.0,6400.0
1716,1716,2024-04-02,12,HL,2,248,124,YOPAL,11:27:59,6200.0,6350.0
1716,1716,2024-04-02,13,VC,1,408,408,YOPAL,11:42:15,4700.0,5650.0
1716,1716,2024-04-02,14,MG,1,618,618,YOPAL,11:44:53,7200.0,7600.0
1716,1716,2024-04-02,15,VC,1,532,532,YOPAL,11:45:59,5400.0,5900.0
1716,1716,2024-04-02,16,MG,1,650,650,YOPAL,12:04:07,7800.0,8200.0
1716,1716,2024-04-02,17,VG,2,964,482,YOPAL,12:05:24,6300.0,6700.0
1716,1716,2024-04-02,18,MG,1,712,712,YOPAL,12:06:34,5300.0,5950.0
1716,1716,2024-04-02,19,MC,2,794,397,YOPAL,12:10:17,5500.0,6450.2
1716,1716,2024-04-02,20,NG,3,1,441,YOPAL,08:44:25,6800.0,7200.21
1716,1716,2024-04-02,21,NG,3,1,413,YOPAL,10:10:38,7200.0,7800.0
1716,1716,2024-04-02,22,VG,3,1,503,YOPAL,10:11:51,6400.0,7200.0
1716,1716,2024-04-02,23,MG,3,1,625,YOPAL,10:17:51,7000.0,7350.0
1716,1716,2024-04-02,24,NC,3,1,393,YOPAL,10:22:27,6800.0,7500.0
1716,1716,2024-04-02,25,VC,3,902,301,OROCUE,10:41:20,4700.0,4700.1
1716,1716,2024-04-02,26,NG,3,1,380,YOPAL,10:38:23,7000.0,7600.0
1716,1716,2024-04-02,27,VG,3,1,453,YOPAL,10:47:21,6500.0,7450.0
1716,1716,2024-04-02,28,NG,4,1,379,YOPAL,10:49:25,7000.0,7150.0
1716,1716,2024-04-02,29,NG,4,1,436,YOPAL,10:51:42,7200.0,7550.0
1716,1716,2024-04-02,30,NC,5,1,358,AGUAZUL,10:31:00,6700.0,7000.0
1716,1716,2024-04-02,31,HL,8,1,191,OROCUE,10:32:36,6200.0,6700.0
1716,1716,2024-04-02,32,NG,5,2,400,YOPAL,10:43:57,7000.0,7500.0
1716,1716,2024-04-02,33,VG,5,2,429,YOPAL,10:46:06,6300.0,6850.0
1716,1716,2024-04-02,34,VC,5,1,380,PAZ DE ARIPORO,11:14:11,5200.0,5450.1
